Author; Album; Year; Duration; Review; Genres;Second Genre;Definitive
A Day To Remember; What Separates me From You;2011;32;70;Punk;Hard-Rock;VERO
A Day To Remember; Common Courtesy;2013;63;80;Punk;Hard-Rock;VERO
Airbag;Greatest show on Earth;2013;50;78;Progressive;Rock;VERO
Airbag;Disconnected;2016;50;77;Progressive;Rock;VERO
All Time Low; So wrong it's Right;2007;40;73;Punk;;VERO
All Time Low; Nothing Personal;2009;41;67;Punk;;VERO
All Time Low; Dirty Work;2011;54;63;Punk;;VERO
All Time Low; Don't Panic;2012;41;74;Punk;;VERO
All Time Low; Future Hearts;2015;45;72;Punk;;VERO
Barock Project;Skyline;2015;70;88;Progressive;Rock;VERO
Barock Project;Detachment;2017;74;88;Progressive;Rock;VERO
Billy Joel; Piano Man;1973;43;77;Pop;Rock;VERO
Billy Joel;Storm Front;1989;44;80;Rock;;VERO
Billy Joel;River of Dreams;1993;49;81;Rock;;VERO
Bob Dylan; Highway 61;1965;51;85;Rock;Hard-Rock;VERO
Bob Dylan; John Wesley Harding;1967;80;81;Folk;Rock;VERO
Bob Dylan; Blood on the Tracks;1975;51;95;Folk;Rock;VERO
Bon Jovi;Slippery when Wet;1986;43;86;Hard-Rock;Rock;VERO
Bon Jovi; Keep the Faith;1992;65;82;Rock;Hard-Rock;VERO
Bon Jovi; Lost Highway;2007;49;79;Rock;;VERO
Bon Jovi; What about Now;2013;68;65;Rock;;VERO
Bon Jovi; This house is not for Sale;2018;56;61;Rock;;VERO
Boston;Boston;1976;37;85;Rock;;VERO
Bring Me the Horizon; That's the Spirit;2015;45;76;Punk;Alternative;VERO
Bruce Springsteen; Born to Run;1975;39;97;Rock;;VERO
Bruce Springsteen; Darkness on the Edge of Town;1978;42;88;Rock;Hard-Rock;VERO
Bruce Springsteen;Born in the USA;1984;46;88;Rock;;VERO
Coldplay;Parachutes;2000;41;84;Punk;Pop;VERO
Coldplay;Viva la Vida or Death and All His Friends;2008;46;83;Rock;Pop;VERO
Coldplay; Mylo Xyloto;2011;44;73;Pop;;VERO
Coldplay; A Head Full of Dreams;2015;46;76;Pop;;VERO
David Bowie; Ziggy Stardust;1972;38;97;Rock;;VERO
Derek and the Dominos;Layla and Other Assorted Love Songs;1970;76;89;Rock;Hard-Rock;VERO
Dire Straits;Dire Straits;1978;41;80;Rock;Progressive;VERO
Dire Straits;Making Movies;1980;38;84;Progressive;Rock;VERO
Dire Straits;Brother in Arms;1985;55;84;Rock;Progressive;VERO
Discipline;Unfolded Like Staircase;1997;64;92;Progressive;Rock;VERO
Discipline;To Shatter All Accords;2011;56;80;Progressive;Rock;VERO
Dream Theater; Images and Words;1992;57;95;Metal;Progressive;VERO
Dream Theater;Awake;1994;75;81;Progressive;Metal;VERO
Dream Theater; Scenes from a Memory;1999;77;100;Metal;Progressive;VERO
Dream Theater; Six Degrees of Inner Turbulence;2002;96;92;Metal;Progressive;VERO
Dream Theater; Train of Thoughts;2003;69;78;Metal;Progressive;VERO
Dream Theater; Octavarium;2005;73;79;Metal;Progressive;VERO
Dream Theater; Systematic Chaos;2007;78;76;Metal;Progressive;VERO
Dream Theater; Black Clouds and Silver Linings;2009;75;84;Metal;Progressive;VERO
Dream Theater; A Dramatic Turn of Events;2011;77;70;Metal;Progressive;VERO
Dream Theater; The Astonishing;2016;130;78;Metal;Progressive;VERO
Dream Theater; Distance over Time;2019;60;80;Metal;Progressive;VERO
Eagles;Desperado;1973;35;84;Country;Rock;VERO
Eagles; One of these Nights;1975;43;86;Rock;Country;VERO
Eagles; Hotel California;1976;43;96;Rock;Country;VERO
Eagles;Eagles;1972;37;77;[Rock];;FALSO
Eletric Light Orchestra;A New World Record;1976;36;86;Rock;Progressive;VERO
Eletric Light Orchestra; Out of the Blue;1977;70;83;Rock;Progressive;VERO
Fall out Boys; Infinity on High;2007;64;77;Punk;Alternative;VERO
Fall out Boys; Folie a Deux;2008;50;78;Punk;Alternative;VERO
Fall out Boys; Save Rock and Roll;2013;41;70;Punk;Rock;VERO
Fleetwood Mac;Fleetwood Mac;1975;56;82;Rock;Soft-Rock;VERO
Fleetwood Mac;Rumours;1977;39;80;Rock;Soft-Rock;VERO
Florence + The Machine; How Big, How Blue, How Beautiful;2015;69;73;Pop;;VERO
Gandalf’s Fist;Clockwork Fable;2016;194;87;Progressive;Rock;VERO
Gazpacho;Night;2007;56;90;Progressive;Rock;VERO
Gazpacho;Tick Tock;2009;53;88;Progressive;Rock;VERO
Gazpacho;Fireworker;2020;50;85;Progressive;Rock;VERO
Genesis;Nursery Crime;1971;39;92;Progressive;Rock;VERO
Genesis;Foxtrot;1972;51;87;Progressive;Rock;VERO
Genesis;Selling England by the Pound;1973;53;92;Progressive;Rock;VERO
Genesis;The Lamb Lies Down on Broadway;1974;94;86;Progressive;Rock;FALSO
Genesis;Duke;1980;55;88;Progressive;Rock;VERO
Green Day; American Idiot;2004;64;82;Punk;Rock;VERO
Haken; Aquarius;2010;73;80;Metal;Progressive;VERO
Haken; The Mountain;2013;69;93;Metal;Progressive;VERO
Haken; Affinity;2016;61;97;Metal;Progressive;VERO
Haken; Vector;2018;44;84;Metal;Progressive;VERO
Haken;Virus;2020;51;83;Metal;Progressive;VERO
Hypnogaja; Truth Decay;2009;56;82;Punk;Rock;VERO
IQ; Are you Sitting Comfortably;1995;50;78;Progressive;Rock;VERO
IQ; Subterranea;1997;102;74;Progressive;Rock;VERO
IQ; Frequency;2010;62;88;Progressive;Rock;VERO
IQ; Road of Bones;2014;102;80;Progressive;Rock;VERO
IQ; Resistance;2019;108;81;Progressive;Metal;VERO
Iron Maiden; Seventh Son of a Seventh Son;1988;44;91;Metal;Progressive;VERO
Jethro Tull;Thick as a Brick;1972;44;84;Progressive;Rock;VERO
Jimmy Eat World; Future;2004;49;78;Punk;Rock;VERO
Johnny Cash;At Folsom Prison;1968;45;90;Folk;Country;VERO
Johnny Cash; American IV: The Man Comes Around;2002;52;74;Folk;Rock;VERO
Kansas; Leftoverture;1976;54;90;Progressive;Rock;VERO
Kansas; Point of Know Return;1977;54;90;Progressive;Rock;VERO
Kansas; Prelude Implicit;2016;53;77;Progressive;Rock;VERO
King Crimson; In the Court of the Crimson King;1969;67;87;Progressive;Rock;VERO
Led Zeppelin; Led Zeppelin IV;1971;42;95;Hard-Rock;Rock;VERO
Leonard Cohen;Various Positions;1984;35;;Folk;Rock;FALSO
Lost in Thoughts; Opus Arise;2011;49;75;Metal;Progressive;VERO
Lost in Thoughts; Renascence;2018;56;69;Metal;Progressive;VERO
Lynyrd Skynyrd; God and Guns;2009;49;81;Hard-Rock;Country;VERO
Marillion;Script for a Jester’s Tears;1983;96;85;Progressive;Rock;VERO
Marillion; Misplaced Childhood;1985;41;89;Progressive;Rock;VERO
Marillion; Clutching at Straws;1987;108;87;Progressive;Rock;VERO
Marillion;Marbles;2004;98;84;Progressive;Rock;VERO
Meat Loaf; Bat out of Hell;1977;46;89;Rock;;VERO
Meat Loaf; Welcome to the Neighbourhood;1995;73;79;Rock;;VERO
Meat Loaf; Couldn't Have said it Better;2003;57;84;Rock;;VERO
My Chemical Romance; The Black Parade;2006;51;85;Rock;Punk;VERO
Noel Gallagher's High Flying Birds; Noel Gallagher's High Flying Birds;2011;42;76;Rock;;VERO
Peter Gabriel;Car;1977;41;;Rock;;FALSO
Pineapple Thief;Versions of the Truth;2020;45;71;Progressive;Rock;VERO
Pink Floyd; The Dark Side of the Moon;1973;42;99;Progressive;Rock;VERO
Pink Floyd; Wish You Were Here;1975;44;90;Progressive;Rock;VERO
Pink Floyd; Animals;1977;41;88;Progressive;Rock;VERO
Pink Floyd; The Wall;1979;80;98;Progressive;Rock;VERO
Pink Floyd; The Final Cut;1983;46;88;Progressive;Rock;VERO
Pink Floyd; The Division Bell;1994;64;76;Progressive;Rock;VERO
Porcupine Tree; In Absentia;2002;68;83;Progressive;Rock;VERO
Porcupine Tree;Deadwing;2005;59;84;Progressive;Rock;VERO
R.E.M.;Document;1987;39;77;Punk;Rock;VERO
R.E.M.;Automatic for the People;1992;48;77;Punk;Rock;VERO
Radiohead; OK Computer;1997;53;91;Alternative;Rock;VERO
Renassance;Scheherazade and other Stories;2012;45;86;Progressive;Rock;VERO
Roger Hodgson;In the Eye of the Storm;1984;47;90;Progressive;Pop;VERO
Rush;2112;1976;49;;Progressive;Rock;FALSO
Rush;Moving Pictures;1981;40;89;Progressive;Rock;VERO
Slash; Living the Dream;2018;52;77;Rock;Hard-Rock;VERO
Sleeping with Sirens; Let's Cheer to This;2011;40;71;Punk;Rock;VERO
Sleeping with Sirens; Madness;2015;48;75;Punk;Rock;VERO
Sleeping with Sirens; Gossip;2017;37;73;Punk;Rock;VERO
SuperTramp;Crime of the Century;1974;44;87;Progressive;Rock;VERO
SuperTramp;Breakfast in America;1979;46;85;Progressive;Rock;VERO
Taylor Swift;Evermore;2020;60;77;Pop;;VERO
Taylor Swift;Folklore;2020;63;77;Pop;;VERO
The Alan Parson Project;Tales of Mystery and Imagination;1976;42;87;Progressive;Rock;VERO
The Alan Parson Project;I Robot;1977;41;87;Progressive;Rock;VERO
The Alan Parson Project;Eye in the Sky;1982;76;88;Progressive;Rock;VERO
The Beatles; Sgt. Peppers Lonely Hearts Club Band;1967;40;;Rock;;FALSO
The Beatles; Abbey Road;1969;47;89;Rock;;VERO
The Rasmus; Black Roses;2008;52;74;Rock;Hard-Rock;VERO
The Rasmus; Dark Matters;2018;44;70;Rock;Pop;VERO
The Who;Tommy;1969;74;87;Progressive;Rock;VERO
The Who;Who’s Next;1971;75;;Rock;;FALSO
The Who;Quadrophenia;1973;133;89;Progressive;Rock;VERO
Toto; Toto IV;1982;41;93;Rock;;VERO
U2; The Joshua Tree;1987;107;91;Rock;;VERO
U2; Songs of Innocence;2014;48;82;Rock;Pop;VERO
U2; Songs of Experience;2017;67;75;Rock;Pop;VERO
Yes; Fragile;1971;59;91;Progressive;Rock;VERO
Yes; Close to the Edge;1972;64;90;Progressive;Rock;VERO
Yes; Drama;1980;78;88;Progressive;Rock;VERO
Yes;90125;1983;76;85;Rock;Pop;VERO
Marillion;Seasons End;1989;70;85;Progressive;Rock;FALSO
Cosmograph;The Man Left In Space;2013;56;89;Progressive;Rock;FALSO
The Killers;Pressure Machine;2021;51;87;Rock;Country;FALSO
Transatlantic;The Absolute Universe;2021;90;78;Progressive;Metal;FALSO
Big Big Train;The Second Brightest Star;2017;70;79;Progressive;Rock;FALSO
Fish;Vigil In a Wilderness of Mirrors;2008;78;74;Progressive;Rock;VERO
Genesis;Wind and Withering;1976;50;;Progressive;Rock;FALSO
Bjorn Riis;Forever Comes to an End;2017;47;;Progressive;Rock;FALSO
